測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/01/01 00:00:00,AMB_TEMP,17.4,17.1,16.9,16.8,16.6,16.4,16.4,16.5,17.4,18.4,19.3,19.9,20.2,20,19.5,19.3,18.6,18,17.5,17,16.8,16.6,16.5,16.3,
新竹,2024/01/01 00:00:00,CH4,2.06,2.05,2.07,2.08,2.09,2.09,2.1,2.1,2.09,2.08,2.07,2.06,2.04,2.03,2.03,2.04,2.03,2.05,2.05,2.05,2.04,2.04,2.05,2.06,
新竹,2024/01/01 00:00:00,CO,0.38,0.37,0.37,0.39,0.41,0.41,0.43,0.45,0.46,0.44,0.42,0.41,0.4,0.38,0.39,0.4,0.39,0.41,0.44,0.39,0.36,0.36,0.36,0.34,
新竹,2024/01/01 00:00:00,NMHC,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.09,0.07,0.07,0.07,0.08,0.08,
新竹,2024/01/01 00:00:00,NO,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.7,0.9,1.1,1.3,0.9,0.8,0.8,0.9,0.6,0.5,0.3,0.3,0.2,0.4,0.3,0.3,
新竹,2024/01/01 00:00:00,NO2,7.6,7.2,6.5,6.4,6.2,6,6.6,8,8.9,8,7.5,7.3,7.1,6.9,6.8,7.4,7.8,10.2,12.5,11.6,10.6,10.7,11.6,11.7,
新竹,2024/01/01 00:00:00,NOx,8,7.7,7,6.6,6.5,6.2,7.1,8.4,9.7,8.9,8.6,8.6,8.1,7.8,7.7,8.3,8.5,10.7,12.8,11.9,10.9,11.1,12,12.1,
新竹,2024/01/01 00:00:00,O3,52.2,50,47.7,45.9,44.7,43.1,41,39.7,41.2,44.7,46,47.5,49.3,49.1,48.2,47.1,45.5,41.1,37.4,38.7,39.6,38.3,36.7,36.6,
新竹,2024/01/01 00:00:00,PM10,63,56,53,59,51,51,48,44,46,44,46,42,40,43,35,37,36,34,40,39,32,33,32,25,
新竹,2024/01/01 00:00:00,PM2.5,47,36,33,32,35,35,30,31,25,32,29,29,25,24,23,24,26,18,31,25,27,20,23,21,
新竹,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/01 00:00:00,RH,66,66,67,69,71,72,72,73,69,64,60,59,57,58,60,60,62,66,70,71,69,69,70,68,
新竹,2024/01/01 00:00:00,SO2,2,2,2.1,2.1,1.8,1.8,1.8,1.8,1.8,2,2.2,2,2,2,1.7,1.7,1.7,1.6,1.9,1.8,2,2,2,1.9,
新竹,2024/01/01 00:00:00,THC,2.13,2.12,2.12,2.14,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.11,2.1,2.09,2.08,2.09,2.09,2.12,2.14,2.12,2.11,2.11,2.13,2.14,
新竹,2024/01/01 00:00:00,WD_HR,43,45,47,40,30,34,40,38,32,35,35,37,38,46,43,42,48,44,36,32,29,25,30,31,
新竹,2024/01/01 00:00:00,WIND_DIREC,48,43,51,34,28,45,42,36,35,21,27,52,51,42,35,45,45,33,39,37,30,21,42,25,
新竹,2024/01/01 00:00:00,WIND_SPEED,4.3,3.3,3.9,3.6,3.6,2.8,3,3.2,3.9,4.5,4.7,4.5,3.9,4.6,3.8,4.2,2.9,2.8,3.1,2.9,3,2.9,1.3,1.8,
